time,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,Fetch_m,Hs_m,Wave_Current
2020-10-20T13:00,26.2,59,10.4,360,4290.0,0.35,0.37
2020-10-20T14:00,26.7,57,11.6,338,13662.0,0.69,0.52
2020-10-20T15:00,26.8,57,13.4,306,1896.0,0.3,0.34
2020-10-20T16:00,26.3,61,12.6,290,626.67,0.16,0.25
2020-10-20T17:00,25.6,64,12.0,291,638.0,0.15,0.25
2020-10-20T18:00,24.3,69,10.5,311,2859.33,0.29,0.34
2020-10-20T19:00,23.4,75,4.7,293,660.67,0.06,0.16
2020-10-20T20:00,22.7,79,5.5,293,660.67,0.07,0.17
2020-10-20T21:00,22.5,78,6.5,289,615.33,0.08,0.18
2020-10-20T22:00,21.7,79,4.8,283,579.33,0.06,0.15
2020-10-20T23:00,20.7,85,5.1,274,621.33,0.06,0.16
2020-10-21T00:00,20.5,89,4.3,246,252.0,0.03,0.14
2020-10-21T01:00,20.6,88,3.3,229,204.87,0.02,0.12
2020-10-21T02:00,20.2,90,3.2,207,215.6,0.02,0.12
2020-10-21T03:00,20.0,92,3.0,194,210.0,0.02,0.11
2020-10-21T04:00,19.6,94,3.8,229,204.87,0.03,0.12
2020-10-21T05:00,19.5,94,3.8,197,210.93,0.03,0.13
2020-10-21T06:00,19.7,91,4.0,175,219.33,0.03,0.11
2020-10-21T07:00,21.5,88,4.0,170,228.67,0.03,0.13
2020-10-21T08:00,22.6,80,2.9,187,210.0,0.02,0.11
2020-10-21T09:00,24.1,71,2.7,293,660.67,0.04,0.12
2020-10-21T10:00,25.1,68,5.6,345,10680.0,0.3,0.34
2020-10-21T11:00,25.7,64,5.8,353,7272.0,0.25,0.31
2020-10-21T12:00,27.2,56,5.1,352,7698.0,0.23,0.3
2020-10-21T13:00,25.5,66,11.8,329,16174.0,0.77,0.55
2020-10-21T14:00,24.7,71,6.5,304,1510.67,0.13,0.23
2020-10-21T15:00,23.9,75,8.1,291,638.0,0.1,0.2
2020-10-21T16:00,24.0,72,7.8,283,579.33,0.1,0.19
2020-10-21T17:00,23.8,73,5.4,307,2088.67,0.13,0.22
2020-10-21T18:00,23.0,76,5.1,274,621.33,0.06,0.16
2020-10-21T19:00,22.4,77,4.9,253,301.0,0.04,0.16
2020-10-21T20:00,22.0,79,3.0,256,323.87,0.03,0.12
2020-10-21T21:00,21.3,84,4.2,290,626.67,0.05,0.15
2020-10-21T22:00,20.9,85,4.7,302,1125.33,0.08,0.18
2020-10-21T23:00,22.7,74,3.6,315,3630.0,0.11,0.21
2020-10-22T00:00,22.7,75,1.8,233,206.73,0.01,0.09
2020-10-22T01:00,22.6,75,1.0,225,203.0,0.01,0.06
2020-10-22T02:00,22.6,75,1.6,243,231.0,0.01,0.08
2020-10-22T03:00,20.5,87,4.6,198,211.4,0.03,0.14
2020-10-22T04:00,21.0,84,3.8,197,210.93,0.03,0.13
2020-10-22T05:00,22.3,79,1.8,180,210.0,0.01,0.07
2020-10-22T06:00,22.3,78,2.4,117,2027.2,0.06,0.15
2020-10-22T07:00,21.3,83,5.2,254,308.0,0.05,0.16
2020-10-22T08:00,21.6,84,0.4,180,210.0,0.0,0.03
2020-10-22T09:00,21.3,86,1.0,135,476.0,0.01,0.08
2020-10-22T10:00,21.5,85,1.4,90,7007.0,0.06,0.15
2020-10-22T11:00,21.9,85,2.8,40,6723.33,0.12,0.21
2020-10-22T12:00,22.8,81,3.9,22,6562.0,0.16,0.25
2020-10-22T13:00,23.2,76,5.3,28,6598.0,0.22,0.29
2020-10-22T14:00,23.1,73,6.0,33,6644.0,0.25,0.31
2020-10-22T15:00,22.9,72,4.1,45,6780.0,0.17,0.26
2020-10-22T16:00,23.4,69,2.6,34,6655.33,0.11,0.21
2020-10-22T17:00,23.2,70,1.4,360,4290.0,0.05,0.14
2020-10-22T18:00,23.5,67,1.1,18,6538.0,0.05,0.13
2020-10-22T19:00,22.9,82,5.1,356,5994.0,0.2,0.28
2020-10-22T20:00,22.8,80,4.5,29,6604.0,0.19,0.27
2020-10-22T21:00,22.3,87,2.5,45,6780.0,0.11,0.2
2020-10-22T22:00,23.0,81,2.1,59,7050.67,0.09,0.19
2020-10-22T23:00,23.0,82,1.0,315,3630.0,0.03,0.11
2020-10-23T00:00,21.5,87,3.4,252,294.0,0.03,0.13
2020-10-23T01:00,21.0,89,3.3,221,206.73,0.02,0.12
2020-10-23T02:00,20.6,93,2.6,214,213.27,0.02,0.1
2020-10-23T03:00,19.9,96,3.8,197,210.93,0.03,0.13
2020-10-23T04:00,20.3,95,3.6,180,210.0,0.03,0.1
2020-10-23T05:00,20.3,94,5.1,172,224.93,0.04,0.15
2020-10-23T06:00,19.7,93,4.6,162,247.8,0.04,0.14
2020-10-23T07:00,21.5,91,3.7,169,230.53,0.03,0.13
2020-10-23T08:00,23.0,83,3.2,180,210.0,0.02,0.1
2020-10-23T09:00,24.0,75,0.8,207,215.6,0.01,0.06
2020-10-23T10:00,24.9,70,2.9,360,4290.0,0.1,0.2
2020-10-23T11:00,25.7,66,5.7,18,6538.0,0.24,0.3
2020-10-23T12:00,26.7,59,6.1,40,6723.33,0.26,0.32
2020-10-23T13:00,26.1,63,10.0,15,6520.0,0.41,0.4
2020-10-23T14:00,25.3,70,8.2,29,6604.0,0.34,0.37
2020-10-23T15:00,24.5,75,4.1,15,6520.0,0.17,0.26
2020-10-23T16:00,24.3,74,5.4,37,6689.33,0.23,0.3
2020-10-23T17:00,23.1,81,1.6,333,15792.0,0.1,0.2
2020-10-23T18:00,22.9,84,3.3,41,6734.67,0.14,0.23
2020-10-23T19:00,22.6,87,5.4,70,7656.67,0.24,0.31
2020-10-23T20:00,22.0,90,3.9,68,7539.33,0.17,0.26
2020-10-23T21:00,22.4,84,2.7,23,6568.0,0.11,0.21
2020-10-23T22:00,21.9,86,3.6,354,6846.0,0.15,0.24
2020-10-23T23:00,21.6,87,3.9,34,6655.33,0.16,0.25
2020-10-24T00:00,22.3,83,3.3,13,6597.33,0.14,0.23
2020-10-24T01:00,22.7,80,1.8,270,448.0,0.02,0.1
2020-10-24T02:00,21.3,87,3.4,238,209.07,0.03,0.12
2020-10-24T03:00,20.5,90,4.0,243,231.0,0.03,0.13
2020-10-24T04:00,20.6,88,3.7,241,217.0,0.03,0.12
2020-10-24T05:00,20.2,91,3.8,253,301.0,0.03,0.14
2020-10-24T06:00,20.6,90,3.2,180,210.0,0.02,0.1
2020-10-24T07:00,21.2,94,3.9,202,213.27,0.03,0.13
2020-10-24T08:00,22.3,85,2.2,171,226.8,0.02,0.1
2020-10-24T09:00,23.0,80,0.8,297,706.0,0.01,0.07
2020-10-24T10:00,24.3,71,4.1,322,9902.0,0.21,0.29
2020-10-24T11:00,25.1,67,6.5,354,6846.0,0.27,0.33
2020-10-24T12:00,25.3,66,5.8,338,13662.0,0.35,0.37
2020-10-24T13:00,26.0,61,8.3,268,430.27,0.09,0.22
2020-10-24T14:00,24.7,69,9.8,262,377.07,0.1,0.23
2020-10-24T15:00,24.4,70,10.2,278,602.67,0.13,0.22
2020-10-24T16:00,24.1,70,8.4,277,607.33,0.11,0.2
2020-10-24T17:00,23.5,74,9.0,268,430.27,0.1,0.23
2020-10-24T18:00,22.8,76,6.9,261,368.2,0.07,0.19
2020-10-24T19:00,22.6,79,6.2,277,607.33,0.08,0.18
2020-10-24T20:00,21.8,84,3.6,276,612.0,0.05,0.13
2020-10-24T21:00,21.3,87,3.7,281,588.67,0.05,0.13
2020-10-24T22:00,21.1,89,3.4,288,604.0,0.04,0.13
2020-10-24T23:00,21.7,85,3.3,276,612.0,0.04,0.13
2020-10-25T00:00,21.2,88,3.0,284,574.67,0.04,0.12
2020-10-25T01:00,20.9,87,3.3,264,394.8,0.03,0.14
2020-10-25T02:00,20.4,89,3.4,252,294.0,0.03,0.13
2020-10-25T03:00,20.4,87,3.3,257,332.73,0.03,0.13
2020-10-25T04:00,20.7,85,5.2,245,245.0,0.04,0.15
2020-10-25T05:00,20.0,87,3.9,248,266.0,0.03,0.13
2020-10-25T06:00,20.5,85,4.3,270,448.0,0.05,0.16
2020-10-25T07:00,21.1,87,3.3,264,394.8,0.03,0.14
2020-10-25T08:00,21.7,88,4.0,243,231.0,0.03,0.13
2020-10-25T09:00,22.5,81,2.1,239,209.53,0.02,0.09
2020-10-25T10:00,23.3,77,5.1,278,602.67,0.06,0.16
2020-10-25T11:00,24.5,69,10.0,285,570.0,0.12,0.22
2020-10-25T12:00,25.2,64,11.9,275,616.67,0.15,0.24
2020-10-25T13:00,25.2,63,13.0,276,612.0,0.16,0.25
2020-10-25T14:00,25.1,63,13.0,276,612.0,0.16,0.25
2020-10-25T15:00,24.5,66,12.6,275,616.67,0.16,0.25
2020-10-25T16:00,24.0,68,10.7,284,574.67,0.13,0.23
2020-10-25T17:00,23.0,72,8.4,280,593.33,0.1,0.2
2020-10-25T18:00,22.3,75,5.9,281,588.67,0.07,0.17
2020-10-25T19:00,21.5,82,4.7,266,412.53,0.05,0.17
2020-10-25T20:00,21.2,82,3.3,264,394.8,0.03,0.14
2020-10-25T21:00,21.1,84,3.3,264,394.8,0.03,0.14
2020-10-25T22:00,20.3,92,4.1,255,315.0,0.04,0.14
2020-10-25T23:00,21.4,81,3.2,207,215.6,0.02,0.12
2020-10-26T00:00,20.6,83,3.8,229,204.87,0.03,0.12
2020-10-26T01:00,20.1,86,4.2,239,209.53,0.03,0.13
2020-10-26T02:00,22.0,71,2.2,261,368.2,0.02,0.11
2020-10-26T03:00,19.9,87,4.0,270,448.0,0.04,0.16
2020-10-26T04:00,20.4,83,2.6,254,308.0,0.02,0.11
2020-10-26T05:00,20.8,78,2.3,231,205.8,0.02,0.1
2020-10-26T06:00,19.3,87,4.5,256,323.87,0.04,0.15
2020-10-26T07:00,20.3,89,3.3,283,579.33,0.04,0.13
2020-10-26T08:00,21.0,87,2.3,231,205.8,0.02,0.1
2020-10-26T09:00,21.8,84,2.0,225,203.0,0.01,0.09
2020-10-26T10:00,22.3,81,1.8,217,210.47,0.01,0.09
2020-10-26T11:00,22.6,81,1.3,236,208.13,0.01,0.07
2020-10-26T12:00,22.9,79,1.1,252,294.0,0.01,0.07
2020-10-26T13:00,23.6,75,3.3,311,2859.33,0.09,0.19
2020-10-26T14:00,24.3,71,6.6,315,3630.0,0.2,0.28
2020-10-26T15:00,24.6,67,8.2,299,728.67,0.11,0.21
2020-10-26T16:00,24.4,65,9.2,291,638.0,0.12,0.22
2020-10-26T17:00,23.7,67,8.2,285,570.0,0.1,0.2
2020-10-26T18:00,22.9,68,5.8,274,621.33,0.07,0.17
2020-10-26T19:00,21.9,75,4.7,266,412.53,0.05,0.17
2020-10-26T20:00,21.6,74,4.1,255,315.0,0.04,0.14
2020-10-26T21:00,20.5,82,4.3,246,252.0,0.03,0.14
2020-10-26T22:00,20.5,83,3.6,276,612.0,0.05,0.13
2020-10-26T23:00,20.3,83,4.5,284,574.67,0.06,0.15
2020-10-27T00:00,19.8,84,5.0,249,273.0,0.04,0.15
2020-10-27T01:00,19.5,85,4.6,231,205.8,0.03,0.14
2020-10-27T02:00,19.3,87,4.8,257,332.73,0.04,0.16
2020-10-27T03:00,19.3,86,4.9,253,301.0,0.04,0.16
2020-10-27T04:00,19.6,84,4.2,250,280.0,0.04,0.14
2020-10-27T05:00,18.8,87,4.9,234,207.2,0.04,0.14
2020-10-27T06:00,19.0,88,4.2,239,209.53,0.03,0.13
2020-10-27T07:00,21.2,81,5.2,236,208.13,0.04,0.15
2020-10-27T08:00,22.9,71,4.5,256,323.87,0.04,0.15
2020-10-27T09:00,24.5,63,6.1,270,448.0,0.07,0.19
2020-10-27T10:00,26.1,57,10.2,288,604.0,0.13,0.22
2020-10-27T11:00,27.4,53,13.2,296,694.67,0.18,0.26
2020-10-27T12:00,27.0,55,15.0,297,706.0,0.2,0.28
2020-10-27T13:00,26.5,59,13.7,293,660.67,0.18,0.27
2020-10-27T14:00,26.3,59,12.1,287,592.67,0.15,0.24
2020-10-27T15:00,26.2,59,12.7,285,570.0,0.15,0.25
2020-10-27T16:00,25.4,63,13.1,278,602.67,0.16,0.25
2020-10-27T17:00,24.6,66,10.8,272,630.67,0.14,0.28
2020-10-27T18:00,23.5,66,7.6,273,626.0,0.1,0.2
2020-10-27T19:00,22.3,74,5.8,277,607.33,0.07,0.17
2020-10-27T20:00,21.3,79,4.9,253,301.0,0.04,0.16
2020-10-27T21:00,20.0,85,5.7,252,294.0,0.05,0.17
2020-10-27T22:00,19.4,86,5.2,254,308.0,0.05,0.16
2020-10-27T23:00,19.3,87,4.9,234,207.2,0.04,0.14
2020-10-28T00:00,19.0,88,5.4,228,204.4,0.04,0.15
2020-10-28T01:00,18.8,90,5.4,217,210.47,0.04,0.15
2020-10-28T02:00,18.6,90,5.5,212,215.13,0.04,0.15
2020-10-28T03:00,18.0,90,6.0,205,214.67,0.04,0.16
2020-10-28T04:00,18.3,90,5.0,210,217.0,0.04,0.15
2020-10-28T05:00,17.9,89,5.4,222,205.8,0.04,0.15
2020-10-28T06:00,17.5,89,5.6,230,205.33,0.04,0.15
2020-10-28T07:00,20.5,88,4.2,211,216.07,0.03,0.13
2020-10-28T08:00,22.3,77,2.6,236,208.13,0.02,0.1
2020-10-28T09:00,24.4,66,7.2,276,612.0,0.09,0.19
2020-10-28T10:00,26.1,57,9.7,285,570.0,0.12,0.22
2020-10-28T11:00,27.3,53,9.5,295,683.33,0.13,0.22
2020-10-28T12:00,27.9,50,12.8,308,2281.33,0.31,0.35
2020-10-28T13:00,27.9,51,14.3,311,2859.33,0.39,0.39
2020-10-28T14:00,27.5,54,14.3,311,2859.33,0.39,0.39
2020-10-28T15:00,27.0,56,12.9,300,740.0,0.18,0.27
2020-10-28T16:00,26.3,59,13.7,300,740.0,0.19,0.27
2020-10-28T17:00,24.9,65,14.4,292,649.33,0.19,0.27
2020-10-28T18:00,23.6,71,11.5,284,574.67,0.14,0.24
2020-10-28T19:00,23.1,70,8.8,258,341.6,0.08,0.22
2020-10-28T20:00,21.8,75,4.7,266,412.53,0.05,0.17
2020-10-28T21:00,21.0,78,4.3,265,403.67,0.04,0.16
2020-10-28T22:00,20.6,81,4.4,261,368.2,0.04,0.16
2020-10-28T23:00,19.5,88,5.4,250,280.0,0.05,0.16
2020-10-29T00:00,19.1,89,5.2,254,308.0,0.05,0.16
2020-10-29T01:00,19.0,90,5.2,236,208.13,0.04,0.15
2020-10-29T02:00,18.8,89,5.1,231,205.8,0.04,0.14
2020-10-29T03:00,19.2,87,5.0,210,217.0,0.04,0.15
2020-10-29T04:00,20.3,82,4.2,200,212.33,0.03,0.13
2020-10-29T05:00,21.4,79,3.3,193,210.0,0.02,0.12
2020-10-29T06:00,21.4,78,3.0,166,236.13,0.02,0.11
2020-10-29T07:00,20.1,86,5.5,169,230.53,0.04,0.15
2020-10-29T08:00,22.5,75,3.7,151,283.73,0.03,0.13
2020-10-29T09:00,23.9,64,0.4,360,4290.0,0.01,0.07
2020-10-29T10:00,25.4,60,6.0,327,14382.0,0.37,0.38
2020-10-29T11:00,26.3,56,9.8,343,11532.0,0.54,0.46
2020-10-29T12:00,26.8,53,10.9,343,11532.0,0.6,0.48
2020-10-29T13:00,27.0,53,11.7,349,8976.0,0.57,0.47
2020-10-29T14:00,27.4,52,11.7,315,3630.0,0.36,0.38
2020-10-29T15:00,27.1,55,14.7,281,588.67,0.18,0.27
2020-10-29T16:00,26.3,59,17.2,280,593.33,0.21,0.29
2020-10-29T17:00,25.0,63,14.8,271,635.33,0.19,0.33
2020-10-29T18:00,23.9,67,11.7,279,598.0,0.15,0.24
2020-10-29T19:00,22.3,77,5.4,270,448.0,0.06,0.18
2020-10-29T20:00,21.5,82,4.3,246,252.0,0.03,0.14
2020-10-29T21:00,20.8,85,3.9,248,266.0,0.03,0.13
2020-10-29T22:00,20.7,86,3.9,248,266.0,0.03,0.13
2020-10-29T23:00,21.4,84,3.3,221,206.73,0.02,0.12
2020-10-30T00:00,19.7,91,5.1,219,208.6,0.04,0.15
2020-10-30T01:00,19.0,93,5.7,215,212.33,0.04,0.15
2020-10-30T02:00,19.5,90,5.2,205,214.67,0.04,0.15
2020-10-30T03:00,21.3,86,4.0,190,210.0,0.03,0.13
2020-10-30T04:00,21.4,86,1.9,158,260.87,0.02,0.09
2020-10-30T05:00,21.4,86,2.5,135,476.0,0.03,0.12
2020-10-30T06:00,21.4,86,4.1,135,476.0,0.05,0.16
2020-10-30T07:00,21.2,93,3.1,135,476.0,0.03,0.14
2020-10-30T08:00,22.8,81,2.3,141,400.4,0.02,0.11
2020-10-30T09:00,24.0,69,0.0,270,448.0,0.0,0.0
2020-10-30T10:00,25.1,63,2.9,353,7272.0,0.13,0.22
2020-10-30T11:00,26.0,59,7.3,20,6550.0,0.3,0.34
2020-10-30T12:00,26.6,54,8.2,15,6520.0,0.34,0.36
2020-10-30T13:00,27.3,53,6.8,360,4290.0,0.23,0.3
2020-10-30T14:00,28.3,51,8.7,322,9902.0,0.44,0.42
2020-10-30T15:00,28.7,48,14.3,295,683.33,0.19,0.27
2020-10-30T16:00,27.6,52,13.2,296,694.67,0.18,0.26
2020-10-30T17:00,25.4,65,6.6,292,649.33,0.09,0.18
2020-10-30T18:00,23.7,78,3.7,299,728.67,0.05,0.14
2020-10-30T19:00,22.4,87,4.6,45,6780.0,0.19,0.28
2020-10-30T20:00,22.3,88,3.1,69,7598.0,0.14,0.23
2020-10-30T21:00,21.9,90,2.2,270,448.0,0.02,0.12
2020-10-30T22:00,21.2,88,3.6,264,394.8,0.04,0.14
2020-10-30T23:00,20.4,89,4.3,246,252.0,0.03,0.14
2020-10-31T00:00,22.8,77,2.3,252,294.0,0.02,0.11
2020-10-31T01:00,20.6,84,3.6,276,612.0,0.05,0.13
2020-10-31T02:00,20.3,88,3.5,246,252.0,0.03,0.13
2020-10-31T03:00,20.4,86,3.9,248,266.0,0.03,0.13
2020-10-31T04:00,20.3,86,4.3,246,252.0,0.03,0.14
2020-10-31T05:00,19.9,89,4.3,246,252.0,0.03,0.14
2020-10-31T06:00,19.3,90,5.4,250,280.0,0.05,0.16
2020-10-31T07:00,21.8,88,1.8,270,448.0,0.02,0.1
2020-10-31T08:00,22.9,83,2.9,277,607.33,0.04,0.12
2020-10-31T09:00,23.6,75,4.0,297,706.0,0.05,0.15
2020-10-31T10:00,24.7,69,5.1,321,9006.0,0.25,0.31
2020-10-31T11:00,24.1,71,4.3,336,14514.0,0.26,0.32
2020-10-31T12:00,25.6,63,2.8,320,8110.0,0.13,0.22
2020-10-31T13:00,25.9,61,9.0,358,5142.0,0.33,0.36
2020-10-31T14:00,24.4,73,11.1,347,9828.0,0.56,0.47
2020-10-31T15:00,23.6,81,7.4,313,3244.67,0.22,0.29
2020-10-31T16:00,24.0,71,6.5,273,626.0,0.08,0.18
2020-10-31T17:00,23.5,80,4.7,274,621.33,0.06,0.15
2020-10-31T18:00,22.7,81,2.2,261,368.2,0.02,0.11
2020-10-31T19:00,22.3,94,3.3,6,6868.0,0.14,0.23
2020-10-31T20:00,22.4,89,1.8,37,6689.33,0.08,0.17
2020-10-31T21:00,22.9,82,0.4,90,7007.0,0.02,0.08
2020-10-31T22:00,22.8,83,2.3,198,211.4,0.02,0.1
2020-10-31T23:00,20.8,92,4.7,266,412.53,0.05,0.17
2020-11-01T00:00,21.1,92,3.7,299,728.67,0.05,0.14
2020-11-01T01:00,20.8,92,4.6,321,9006.0,0.22,0.3
2020-11-01T02:00,20.4,92,5.0,291,638.0,0.06,0.16
2020-11-01T03:00,20.7,90,4.0,270,448.0,0.04,0.16
2020-11-01T04:00,21.0,87,3.7,259,350.47,0.04,0.14
2020-11-01T05:00,20.7,88,3.4,238,209.07,0.03,0.12
2020-11-01T06:00,20.2,93,4.7,238,209.07,0.03,0.14
2020-11-01T07:00,20.7,93,3.1,54,6954.0,0.13,0.23
2020-11-01T08:00,21.1,95,1.9,338,13662.0,0.11,0.21
2020-11-01T09:00,21.2,92,4.2,301,932.67,0.07,0.16
2020-11-01T10:00,21.3,93,4.5,256,323.87,0.04,0.15
2020-11-01T11:00,21.7,92,5.2,258,341.6,0.05,0.17
2020-11-01T12:00,22.2,86,3.4,302,1125.33,0.06,0.15
2020-11-01T13:00,22.8,83,1.1,360,4290.0,0.04,0.12
2020-11-01T14:00,23.3,79,0.8,27,6592.0,0.03,0.11
2020-11-01T15:00,23.2,78,1.3,236,208.13,0.01,0.07
2020-11-01T16:00,23.3,77,2.9,360,4290.0,0.1,0.2
2020-11-01T17:00,22.9,79,1.5,315,3630.0,0.05,0.13
2020-11-01T18:00,22.3,86,2.8,320,8110.0,0.13,0.22
2020-11-01T19:00,23.3,78,0.8,117,2027.2,0.02,0.08
2020-11-01T20:00,22.0,86,2.5,8,6790.67,0.11,0.2
2020-11-01T21:00,21.6,90,3.1,21,6556.0,0.13,0.22
2020-11-01T22:00,21.4,88,3.3,13,6597.33,0.14,0.23
2020-11-01T23:00,21.2,95,3.0,14,6558.67,0.12,0.22
2020-11-02T00:00,22.2,83,1.5,346,10254.0,0.08,0.17
2020-11-02T01:00,21.2,93,3.2,243,231.0,0.02,0.12
2020-11-02T02:00,21.2,86,2.9,240,210.0,0.02,0.11
2020-11-02T03:00,21.0,86,2.6,254,308.0,0.02,0.11
2020-11-02T04:00,19.9,89,4.5,256,323.87,0.04,0.15
2020-11-02T05:00,20.1,89,3.9,248,266.0,0.03,0.13
2020-11-02T06:00,19.5,89,4.3,270,448.0,0.05,0.16
2020-11-02T07:00,21.1,84,3.3,257,332.73,0.03,0.13
2020-11-02T08:00,22.0,83,3.3,229,204.87,0.02,0.12
2020-11-02T09:00,22.8,80,2.4,333,15792.0,0.15,0.25
2020-11-02T10:00,23.6,76,5.1,321,9006.0,0.25,0.31
2020-11-02T11:00,24.3,71,4.5,331,16644.0,0.3,0.34
2020-11-02T12:00,24.9,65,2.9,353,7272.0,0.13,0.22
2020-11-02T13:00,26.1,58,1.1,90,7007.0,0.05,0.14
2020-11-02T14:00,25.1,67,15.2,31,6621.33,0.63,0.5
2020-11-02T15:00,23.4,79,9.5,11,6674.67,0.4,0.39
2020-11-02T16:00,22.1,90,3.2,270,448.0,0.03,0.14
2020-11-02T17:00,22.2,92,1.1,180,210.0,0.01,0.06
2020-11-02T18:00,21.8,98,1.8,127,513.33,0.02,0.09
2020-11-02T19:00,21.8,95,4.6,108,6470.8,0.19,0.27
2020-11-02T20:00,21.7,95,4.3,132,490.0,0.05,0.14
2020-11-02T21:00,21.6,94,4.8,132,490.0,0.05,0.15
2020-11-02T22:00,21.1,89,5.3,118,1533.47,0.11,0.2
2020-11-02T23:00,22.7,80,3.9,112,4495.87,0.13,0.23
2020-11-03T00:00,23.2,78,1.8,143,375.2,0.02,0.1
2020-11-03T01:00,23.0,79,1.0,225,203.0,0.01,0.06
2020-11-03T02:00,22.6,81,0.4,360,4290.0,0.01,0.07
2020-11-03T03:00,22.7,80,2.1,239,209.53,0.02,0.09
2020-11-03T04:00,22.4,81,2.6,254,308.0,0.02,0.11
2020-11-03T05:00,22.1,82,2.5,315,3630.0,0.08,0.17
2020-11-03T06:00,20.6,89,4.6,135,476.0,0.05,0.17
2020-11-03T07:00,20.8,94,5.4,86,9460.67,0.27,0.32
2020-11-03T08:00,22.2,86,2.5,98,7511.0,0.11,0.21
2020-11-03T09:00,22.6,85,1.8,53,6934.67,0.08,0.17
2020-11-03T10:00,23.3,85,3.2,333,15792.0,0.21,0.28
2020-11-03T11:00,23.8,82,4.8,312,3052.0,0.14,0.23
2020-11-03T12:00,22.8,87,4.8,27,6592.0,0.2,0.28
2020-11-03T13:00,22.7,88,6.0,65,7363.33,0.26,0.32
2020-11-03T14:00,22.5,87,3.4,72,7774.0,0.15,0.25
2020-11-03T15:00,22.9,83,2.0,45,6780.0,0.08,0.18
2020-11-03T16:00,22.3,87,3.1,45,6780.0,0.13,0.23
2020-11-03T17:00,21.9,88,2.3,342,11958.0,0.13,0.22
2020-11-03T18:00,21.7,93,2.7,337,14088.0,0.16,0.25
2020-11-03T19:00,21.5,94,3.2,180,210.0,0.02,0.1
2020-11-03T20:00,21.9,88,2.6,146,337.4,0.02,0.12
2020-11-03T21:00,21.2,94,4.2,110,5483.33,0.16,0.25
2020-11-03T22:00,21.4,89,3.2,153,277.2,0.03,0.12
2020-11-03T23:00,20.8,92,3.0,284,574.67,0.04,0.12
2020-11-04T00:00,20.6,95,3.6,307,2088.67,0.08,0.18
2020-11-04T01:00,20.6,95,3.9,304,1510.67,0.08,0.17
2020-11-04T02:00,20.4,95,3.7,281,588.67,0.05,0.13
2020-11-04T03:00,20.3,94,4.0,270,448.0,0.04,0.16
2020-11-04T04:00,20.1,94,4.0,270,448.0,0.04,0.16
2020-11-04T05:00,20.1,93,4.0,265,403.67,0.04,0.15
2020-11-04T06:00,21.9,81,1.0,225,203.0,0.01,0.06
2020-11-04T07:00,22.2,81,2.2,171,226.8,0.02,0.1
2020-11-04T08:00,22.4,81,0.7,270,448.0,0.01,0.07
2020-11-04T09:00,21.8,96,0.8,243,231.0,0.01,0.06
2020-11-04T10:00,22.4,90,2.9,120,546.0,0.03,0.12
2020-11-04T11:00,23.3,87,2.0,45,6780.0,0.08,0.18
2020-11-04T12:00,24.2,81,7.6,25,6580.0,0.31,0.35
2020-11-04T13:00,24.6,76,7.9,30,6610.0,0.33,0.36
2020-11-04T14:00,25.7,68,2.9,120,546.0,0.03,0.12
2020-11-04T15:00,25.5,70,4.7,67,7480.67,0.21,0.29
2020-11-04T16:00,23.1,84,9.7,39,6712.0,0.41,0.4
2020-11-04T17:00,21.9,90,6.6,68,7539.33,0.29,0.34
2020-11-04T18:00,21.6,90,4.3,95,7322.0,0.19,0.27
2020-11-04T19:00,21.0,93,4.7,4,6945.33,0.2,0.28
2020-11-04T20:00,20.9,91,3.3,41,6734.67,0.14,0.23
2020-11-04T21:00,22.3,86,2.2,90,7007.0,0.09,0.19
2020-11-04T22:00,21.0,90,4.4,99,7574.0,0.2,0.28
2020-11-04T23:00,22.2,85,2.9,120,546.0,0.03,0.12
2020-11-05T00:00,22.3,84,1.9,202,213.27,0.01,0.09
2020-11-05T01:00,22.2,85,2.1,239,209.53,0.02,0.09
2020-11-05T02:00,22.1,87,0.8,243,231.0,0.01,0.06
2020-11-05T03:00,22.0,87,2.8,130,499.33,0.03,0.11
2020-11-05T04:00,22.0,85,2.4,117,2027.2,0.06,0.15
2020-11-05T05:00,21.8,85,1.6,63,7246.0,0.07,0.17
2020-11-05T06:00,21.3,87,4.0,90,7007.0,0.17,0.26
2020-11-05T07:00,22.1,86,2.3,108,6470.8,0.09,0.19
2020-11-05T08:00,22.9,81,3.9,112,4495.87,0.13,0.23
2020-11-05T09:00,23.2,80,2.4,117,2027.2,0.06,0.15
2020-11-05T10:00,24.0,76,2.3,51,6896.0,0.1,0.2
2020-11-05T11:00,25.1,70,3.2,27,6592.0,0.13,0.23
2020-11-05T12:00,25.2,69,10.4,20,6550.0,0.43,0.41
2020-11-05T13:00,24.0,74,3.2,27,6592.0,0.13,0.23
2020-11-05T14:00,25.5,69,1.8,349,8976.0,0.09,0.18
2020-11-05T15:00,23.9,75,4.0,350,8550.0,0.19,0.27
2020-11-05T16:00,23.3,80,3.9,22,6562.0,0.16,0.25
2020-11-05T17:00,22.7,84,4.9,17,6532.0,0.2,0.28
2020-11-05T18:00,22.2,88,2.8,40,6723.33,0.12,0.21
2020-11-05T19:00,21.8,94,2.9,60,7070.0,0.12,0.22
2020-11-05T20:00,21.6,92,2.2,99,7574.0,0.1,0.2
2020-11-05T21:00,21.3,93,2.9,120,546.0,0.03,0.12
2020-11-05T22:00,22.3,85,2.3,108,6470.8,0.09,0.19
