time,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,Fetch_m,Hs_m,Wave_Current
2021-06-27T23:00,16.5,79,0.8,117,3918.6,0.03,0.1
2021-06-28T00:00,16.1,83,3.6,217,182.47,0.0,0.0
2021-06-28T01:00,16.1,82,4.1,218,181.53,0.0,0.0
2021-06-28T02:00,16.0,83,4.7,184,168.0,0.0,0.0
2021-06-28T03:00,15.8,84,6.5,177,168.0,0.0,0.0
2021-06-28T04:00,15.7,85,7.3,191,168.0,0.0,0.0
2021-06-28T05:00,15.9,80,5.3,208,186.2,0.0,0.0
2021-06-28T06:00,15.9,78,4.8,228,198.8,0.0,0.0
2021-06-28T07:00,16.5,67,1.8,259,511.47,0.02,0.11
2021-06-28T08:00,16.3,69,1.1,198,172.2,0.0,0.0
2021-06-28T09:00,16.3,71,2.5,180,168.0,0.0,0.0
2021-06-28T10:00,16.5,71,1.8,169,168.0,0.0,0.0
2021-06-28T11:00,17.0,66,1.5,76,7275.33,0.07,0.16
2021-06-28T12:00,17.8,59,1.5,256,463.87,0.02,0.1
2021-06-28T13:00,18.9,56,11.6,244,335.07,0.11,0.25
2021-06-28T14:00,18.3,60,9.8,246,355.6,0.09,0.24
2021-06-28T15:00,17.9,68,10.6,260,527.33,0.12,0.27
2021-06-28T16:00,17.3,72,12.0,261,543.2,0.14,0.29
2021-06-28T17:00,17.0,75,10.1,264,590.8,0.13,0.27
2021-06-28T18:00,16.8,77,13.5,261,543.2,0.16,0.31
2021-06-28T19:00,15.9,79,7.3,261,543.2,0.09,0.23
2021-06-28T20:00,16.3,77,6.1,230,214.67,0.05,0.16
2021-06-28T21:00,16.5,76,7.4,241,304.27,0.07,0.2
2021-06-28T22:00,16.8,76,10.8,255,448.0,0.12,0.26
2021-06-28T23:00,16.4,75,12.4,260,527.33,0.15,0.29
2021-06-29T00:00,16.0,76,5.6,255,448.0,0.06,0.19
2021-06-29T01:00,16.0,79,9.5,245,345.33,0.09,0.23
2021-06-29T02:00,15.7,77,9.3,242,314.53,0.08,0.22
2021-06-29T03:00,15.5,78,5.1,231,222.6,0.04,0.15
2021-06-29T04:00,15.7,78,4.4,261,543.2,0.05,0.18
2021-06-29T05:00,15.7,77,4.6,252,417.2,0.05,0.17
2021-06-29T06:00,15.7,77,4.3,222,177.8,0.0,0.0
2021-06-29T07:00,15.8,77,8.3,236,262.27,0.07,0.2
2021-06-29T08:00,15.6,78,7.3,237,270.2,0.06,0.19
2021-06-29T09:00,15.7,78,6.5,264,590.8,0.08,0.22
2021-06-29T10:00,15.8,78,6.6,279,1112.0,0.11,0.21
2021-06-29T11:00,15.9,78,5.3,298,24704.0,0.43,0.41
2021-06-29T12:00,16.2,76,5.4,290,10240.0,0.28,0.33
2021-06-29T13:00,16.4,76,5.8,270,686.0,0.08,0.17
2021-06-29T14:00,16.8,73,5.4,266,622.53,0.07,0.2
2021-06-29T15:00,17.6,70,7.8,248,376.13,0.08,0.21
2021-06-29T16:00,18.1,68,9.4,247,365.87,0.09,0.23
2021-06-29T17:00,18.4,64,8.2,247,365.87,0.08,0.22
2021-06-29T18:00,17.9,66,5.5,247,365.87,0.05,0.18
2021-06-29T19:00,17.8,68,4.2,301,27728.0,0.36,0.37
2021-06-29T20:00,17.8,68,1.8,259,511.47,0.02,0.11
2021-06-29T21:00,17.8,69,3.3,221,178.73,0.0,0.0
2021-06-29T22:00,17.9,68,6.6,209,187.6,0.0,0.0
2021-06-29T23:00,17.7,65,7.4,209,187.6,0.0,0.0
2021-06-30T00:00,17.1,69,6.9,208,186.2,0.0,0.0
2021-06-30T01:00,16.5,79,7.9,204,180.6,0.0,0.0
2021-06-30T02:00,16.1,85,7.6,211,188.07,0.0,0.0
2021-06-30T03:00,16.2,80,7.1,221,178.73,0.0,0.0
2021-06-30T04:00,16.4,69,7.1,221,178.73,0.0,0.0
2021-06-30T05:00,16.5,67,6.8,205,182.0,0.0,0.0
2021-06-30T06:00,16.5,68,6.3,193,168.0,0.0,0.0
2021-06-30T07:00,16.9,55,10.3,241,304.27,0.09,0.23
2021-06-30T08:00,16.6,57,9.0,241,304.27,0.08,0.22
2021-06-30T09:00,16.8,57,7.5,235,254.33,0.06,0.19
2021-06-30T10:00,17.4,56,6.0,253,427.47,0.06,0.19
2021-06-30T11:00,18.1,52,5.0,291,12048.0,0.28,0.33
2021-06-30T12:00,18.8,49,5.6,315,19440.0,0.4,0.4
2021-06-30T13:00,19.6,45,2.9,300,28320.0,0.25,0.31
2021-06-30T14:00,21.3,41,1.4,270,686.0,0.02,0.09
2021-06-30T15:00,21.2,43,8.6,57,6810.0,0.36,0.38
2021-06-30T16:00,18.8,72,16.6,60,6890.0,0.7,0.53
2021-06-30T17:00,17.9,75,10.4,34,6482.67,0.43,0.41
2021-06-30T18:00,17.5,77,4.1,52,6676.67,0.17,0.26
2021-06-30T19:00,16.8,78,4.1,52,6676.67,0.17,0.26
2021-06-30T20:00,16.6,80,3.3,49,6596.67,0.14,0.23
2021-06-30T21:00,16.7,82,6.6,99,9669.8,0.33,0.36
2021-06-30T22:00,16.6,80,3.3,131,658.47,0.04,0.13
2021-06-30T23:00,16.8,79,4.6,219,180.6,0.0,0.0
2021-07-01T00:00,16.6,79,2.5,225,175.0,0.0,0.0
2021-07-01T01:00,16.6,80,0.8,153,173.6,0.0,0.0
2021-07-01T02:00,16.6,81,1.0,45,6490.0,0.04,0.13
2021-07-01T03:00,16.5,81,0.7,180,168.0,0.0,0.0
2021-07-01T04:00,16.2,81,1.1,270,686.0,0.01,0.08
2021-07-01T05:00,16.1,81,2.1,239,286.07,0.02,0.1
2021-07-01T06:00,16.3,80,2.5,180,168.0,0.0,0.0
2021-07-01T07:00,16.4,77,2.9,210,189.0,0.0,0.0
2021-07-01T08:00,16.3,78,2.4,207,184.8,0.0,0.0
2021-07-01T09:00,16.5,77,2.6,196,169.4,0.0,0.0
2021-07-01T10:00,16.9,75,4.1,195,168.0,0.0,0.0
2021-07-01T11:00,17.4,73,3.4,212,187.13,0.0,0.0
2021-07-01T12:00,17.8,71,2.3,309,22992.0,0.18,0.26
2021-07-01T13:00,18.4,71,7.1,24,6656.0,0.3,0.34
2021-07-01T14:00,17.5,75,10.4,56,6783.33,0.44,0.41
2021-07-01T15:00,17.4,78,8.8,71,7051.33,0.38,0.38
2021-07-01T16:00,17.3,78,3.1,54,6730.0,0.13,0.23
2021-07-01T17:00,16.0,85,6.4,47,6543.33,0.26,0.32
2021-07-01T18:00,15.7,86,6.5,93,7698.6,0.29,0.34
2021-07-01T19:00,16.4,85,6.5,84,8598.0,0.31,0.35
2021-07-01T20:00,16.6,81,3.3,103,10983.93,0.18,0.26
2021-07-01T21:00,16.5,81,6.1,93,7698.6,0.27,0.33
2021-07-01T22:00,15.7,84,6.2,54,6730.0,0.26,0.32
2021-07-01T23:00,15.9,82,2.7,23,6685.33,0.11,0.21
2021-07-02T00:00,16.0,82,3.8,41,6487.33,0.16,0.25
2021-07-02T01:00,16.1,83,2.2,90,6713.0,0.09,0.19
2021-07-02T02:00,16.0,83,1.9,22,6714.67,0.08,0.18
2021-07-02T03:00,15.9,84,2.8,40,6486.67,0.12,0.21
2021-07-02T04:00,15.2,86,2.9,97,9012.73,0.14,0.23
2021-07-02T05:00,15.7,82,2.3,72,7066.0,0.1,0.2
2021-07-02T06:00,15.9,82,4.7,81,8102.0,0.22,0.29
2021-07-02T07:00,16.4,79,5.2,192,168.0,0.0,0.0
2021-07-02T08:00,16.5,79,4.4,145,175.0,0.0,0.0
2021-07-02T09:00,16.5,81,3.3,103,10983.93,0.18,0.26
2021-07-02T10:00,16.8,80,2.5,90,6713.0,0.1,0.2
2021-07-02T11:00,17.1,77,5.2,56,6783.33,0.22,0.29
2021-07-02T12:00,17.4,75,5.6,45,6490.0,0.23,0.3
2021-07-02T13:00,17.6,73,3.2,27,6568.0,0.13,0.23
2021-07-02T14:00,18.0,70,2.6,286,3008.0,0.07,0.17
2021-07-02T15:00,18.5,69,2.7,293,15664.0,0.17,0.26
2021-07-02T16:00,18.7,66,5.4,37,6484.67,0.22,0.3
2021-07-02T17:00,17.7,73,13.8,51,6650.0,0.57,0.47
2021-07-02T18:00,16.7,81,11.2,50,6623.33,0.47,0.43
2021-07-02T19:00,16.5,85,12.4,54,6730.0,0.52,0.45
2021-07-02T20:00,16.2,87,10.0,52,6676.67,0.42,0.4
2021-07-02T21:00,16.1,87,8.4,50,6623.33,0.35,0.37
2021-07-02T22:00,16.0,87,7.2,63,6934.0,0.31,0.35
2021-07-02T23:00,16.1,87,5.6,50,6623.33,0.23,0.3
2021-07-03T00:00,16.2,83,4.3,48,6570.0,0.18,0.26
2021-07-03T01:00,16.3,81,4.1,45,6490.0,0.17,0.26
2021-07-03T02:00,16.2,79,1.6,63,6934.0,0.07,0.16
2021-07-03T03:00,15.9,80,1.8,180,168.0,0.0,0.0
2021-07-03T04:00,15.8,81,4.0,153,173.6,0.0,0.0
2021-07-03T05:00,15.7,82,4.4,99,9669.8,0.22,0.29
2021-07-03T06:00,15.5,83,2.9,173,168.0,0.0,0.0
2021-07-03T07:00,15.2,85,6.0,155,172.67,0.0,0.0
2021-07-03T08:00,15.2,83,5.4,172,168.0,0.0,0.0
2021-07-03T09:00,15.5,81,2.3,219,180.6,0.0,0.0
2021-07-03T10:00,16.0,78,3.5,246,355.6,0.03,0.14
2021-07-03T11:00,16.3,78,5.1,266,622.53,0.07,0.2
2021-07-03T12:00,17.2,72,2.5,188,168.0,0.0,0.0
2021-07-03T13:00,18.3,68,3.4,58,6836.67,0.14,0.24
2021-07-03T14:00,17.4,76,7.4,331,15175.33,0.47,0.43
2021-07-03T15:00,17.0,80,3.6,276,1068.0,0.06,0.15
2021-07-03T16:00,15.5,87,4.7,337,12927.33,0.27,0.33
2021-07-03T17:00,15.8,84,2.4,207,184.8,0.0,0.0
2021-07-03T18:00,16.0,83,2.3,72,7066.0,0.1,0.2
2021-07-03T19:00,16.8,81,5.6,45,6490.0,0.23,0.3
2021-07-03T20:00,16.5,81,7.9,43,6488.67,0.33,0.36
2021-07-03T21:00,16.0,82,5.6,45,6490.0,0.23,0.3
2021-07-03T22:00,16.0,83,2.4,27,6568.0,0.1,0.2
2021-07-03T23:00,16.2,83,3.1,225,175.0,0.0,0.0
2021-07-04T00:00,16.5,82,3.4,212,187.13,0.0,0.0
2021-07-04T01:00,16.4,82,3.3,186,168.0,0.0,0.0
2021-07-04T02:00,16.3,83,5.5,169,168.0,0.0,0.0
2021-07-04T03:00,16.3,82,5.2,146,175.0,0.0,0.0
2021-07-04T04:00,16.2,83,4.9,144,175.0,0.0,0.0
2021-07-04T05:00,15.7,86,6.8,183,168.0,0.0,0.0
2021-07-04T06:00,16.0,83,6.2,201,176.4,0.0,0.0
2021-07-04T07:00,16.5,79,2.1,211,188.07,0.0,0.0
2021-07-04T08:00,16.5,79,3.7,209,187.6,0.0,0.0
2021-07-04T09:00,16.4,82,6.6,229,206.73,0.05,0.17
2021-07-04T10:00,16.6,80,2.9,240,294.0,0.03,0.12
2021-07-04T11:00,17.1,75,2.3,321,17884.0,0.16,0.25
2021-07-04T12:00,18.2,64,2.7,293,15664.0,0.17,0.26
2021-07-04T13:00,19.3,57,8.3,265,606.67,0.1,0.25
2021-07-04T14:00,18.4,69,16.6,257,479.73,0.19,0.33
2021-07-04T15:00,18.2,70,14.1,276,1068.0,0.24,0.3
2021-07-04T16:00,18.1,70,13.5,279,1112.0,0.23,0.3
2021-07-04T17:00,18.0,70,12.0,263,574.93,0.15,0.29
2021-07-04T18:00,17.6,72,8.6,237,270.2,0.07,0.21
2021-07-04T19:00,17.2,76,9.2,281,1141.33,0.16,0.25
2021-07-04T20:00,16.9,77,4.7,279,1112.0,0.08,0.18
2021-07-04T21:00,17.1,77,9.7,268,654.27,0.13,0.22
2021-07-04T22:00,17.3,74,8.8,251,406.93,0.09,0.23
2021-07-04T23:00,17.3,74,8.7,246,355.6,0.08,0.22
2021-07-05T00:00,17.1,74,8.0,252,417.2,0.08,0.22
2021-07-05T01:00,16.8,76,8.3,272,1009.33,0.13,0.23
2021-07-05T02:00,16.1,79,7.6,262,559.07,0.09,0.23
2021-07-05T03:00,15.9,79,10.2,247,365.87,0.1,0.24
2021-07-05T04:00,15.8,82,8.9,230,214.67,0.07,0.2
2021-07-05T05:00,16.0,79,7.3,213,186.2,0.0,0.0
2021-07-05T06:00,16.1,79,7.1,210,189.0,0.0,0.0
2021-07-05T07:00,16.5,76,7.6,211,188.07,0.0,0.0
2021-07-05T08:00,16.6,76,7.9,210,189.0,0.0,0.0
2021-07-05T09:00,16.5,76,4.0,270,686.0,0.05,0.14
2021-07-05T10:00,16.8,75,3.7,299,26512.0,0.31,0.35
2021-07-05T11:00,17.0,73,3.3,276,1068.0,0.06,0.15
2021-07-05T12:00,17.4,71,5.1,219,180.6,0.0,0.0
2021-07-05T13:00,18.0,70,7.4,227,190.87,0.0,0.0
2021-07-05T14:00,18.9,68,17.2,259,511.47,0.2,0.34
2021-07-05T15:00,17.7,74,12.7,235,254.33,0.1,0.25
2021-07-05T16:00,17.3,75,10.0,257,479.73,0.11,0.26
2021-07-05T17:00,17.2,76,8.8,251,406.93,0.09,0.23
2021-07-05T18:00,17.3,75,7.5,253,427.47,0.08,0.22
2021-07-05T19:00,17.0,75,11.6,248,376.13,0.11,0.26
2021-07-05T20:00,16.8,75,4.0,280,1126.67,0.07,0.16
2021-07-05T21:00,16.1,82,8.7,275,1053.33,0.14,0.24
2021-07-05T22:00,16.2,81,5.0,270,686.0,0.07,0.16
2021-07-05T23:00,16.1,81,16.3,256,463.87,0.18,0.32
2021-07-06T00:00,15.7,82,10.5,229,206.73,0.08,0.21
2021-07-06T01:00,16.3,78,14.7,197,170.8,0.0,0.0
2021-07-06T02:00,16.4,76,15.9,198,172.2,0.0,0.0
2021-07-06T03:00,16.4,74,13.4,250,396.67,0.14,0.28
2021-07-06T04:00,16.5,75,16.3,262,559.07,0.2,0.34
2021-07-06T05:00,16.3,78,17.7,268,654.27,0.23,0.3
2021-07-06T06:00,15.8,79,10.4,256,463.87,0.11,0.26
2021-07-06T07:00,16.5,80,10.6,242,314.53,0.1,0.24
2021-07-06T08:00,16.3,77,12.2,272,1009.33,0.2,0.28
2021-07-06T09:00,16.1,78,11.2,264,590.8,0.14,0.29
2021-07-06T10:00,16.4,74,10.1,266,622.53,0.13,0.27
2021-07-06T11:00,16.3,75,12.2,268,654.27,0.16,0.25
2021-07-06T12:00,16.3,76,15.0,249,386.4,0.15,0.3
2021-07-06T13:00,16.5,76,16.1,246,355.6,0.16,0.3
2021-07-06T14:00,16.3,78,15.8,269,670.13,0.21,0.29
2021-07-06T15:00,16.3,79,13.0,270,686.0,0.17,0.26
2021-07-06T16:00,16.6,77,15.2,256,463.87,0.17,0.31
2021-07-06T17:00,16.5,78,20.1,260,527.33,0.24,0.37
2021-07-06T18:00,15.4,79,18.0,267,638.4,0.23,0.37
2021-07-06T19:00,15.7,77,10.9,264,590.8,0.14,0.28
2021-07-06T20:00,15.8,74,8.7,265,606.67,0.11,0.25
2021-07-06T21:00,15.7,73,11.4,257,479.73,0.13,0.27
2021-07-06T22:00,15.7,71,10.8,249,386.4,0.11,0.25
2021-07-06T23:00,16.1,67,7.9,246,355.6,0.08,0.21
2021-07-07T00:00,16.3,66,9.5,259,511.47,0.11,0.25
2021-07-07T01:00,16.3,66,10.2,262,559.07,0.12,0.27
2021-07-07T02:00,16.4,65,8.1,257,479.73,0.09,0.23
2021-07-07T03:00,16.5,63,7.3,237,270.2,0.06,0.19
2021-07-07T04:00,16.6,64,8.4,230,214.67,0.06,0.19
2021-07-07T05:00,16.5,66,9.0,247,365.87,0.09,0.23
2021-07-07T06:00,16.5,67,9.8,246,355.6,0.09,0.24
2021-07-07T07:00,16.4,65,9.1,236,262.27,0.08,0.21
2021-07-07T08:00,16.6,63,7.2,217,182.47,0.0,0.0
2021-07-07T09:00,16.8,63,6.1,225,175.0,0.0,0.0
2021-07-07T10:00,16.7,64,5.7,235,254.33,0.05,0.17
2021-07-07T11:00,16.8,64,5.0,249,386.4,0.05,0.17
2021-07-07T12:00,17.1,64,5.4,266,622.53,0.07,0.2
2021-07-07T13:00,17.8,62,7.2,342,11054.0,0.39,0.39
2021-07-07T14:00,18.3,60,7.1,345,9930.0,0.36,0.38
2021-07-07T15:00,19.4,57,8.3,288,6624.0,0.35,0.37
2021-07-07T16:00,19.8,58,9.8,262,559.07,0.12,0.26
2021-07-07T17:00,19.7,58,8.2,255,448.0,0.09,0.23
2021-07-07T18:00,19.1,62,9.4,263,574.93,0.12,0.26
2021-07-07T19:00,18.5,68,13.0,268,654.27,0.17,0.26
2021-07-07T20:00,18.0,71,10.4,268,654.27,0.14,0.23
2021-07-07T21:00,17.7,72,8.0,280,1126.67,0.14,0.23
2021-07-07T22:00,17.7,72,6.4,297,22896.0,0.49,0.44
2021-07-07T23:00,17.8,70,5.2,295,19280.0,0.37,0.38
2021-07-08T00:00,17.7,71,6.6,299,26512.0,0.55,0.46
2021-07-08T01:00,17.4,70,4.8,312,21216.0,0.36,0.37
2021-07-08T02:00,17.2,69,3.6,276,1068.0,0.06,0.15
2021-07-08T03:00,17.0,68,2.5,278,1097.33,0.04,0.13
2021-07-08T04:00,16.9,68,3.3,229,206.73,0.02,0.12
2021-07-08T05:00,17.0,69,4.5,209,187.6,0.0,0.0
2021-07-08T06:00,17.1,68,4.3,185,168.0,0.0,0.0
2021-07-08T07:00,17.2,61,3.3,257,479.73,0.04,0.15
2021-07-08T08:00,17.3,60,4.3,270,686.0,0.06,0.15
2021-07-08T09:00,17.2,59,4.8,257,479.73,0.05,0.18
2021-07-08T10:00,17.2,60,5.8,240,294.0,0.05,0.17
2021-07-08T11:00,17.3,61,4.6,252,417.2,0.05,0.17
2021-07-08T12:00,17.5,60,1.1,288,6624.0,0.05,0.13
2021-07-08T13:00,17.8,59,2.9,97,9012.73,0.14,0.23
2021-07-08T14:00,19.0,55,4.7,99,9669.8,0.24,0.3
2021-07-08T15:00,19.0,60,10.7,20,6773.33,0.45,0.42
2021-07-08T16:00,18.3,68,8.7,343,10679.33,0.46,0.42
2021-07-08T17:00,17.9,69,2.5,315,19440.0,0.18,0.26
2021-07-08T18:00,17.2,70,2.0,225,175.0,0.0,0.0
2021-07-08T19:00,17.0,76,4.0,360,4310.0,0.13,0.23
2021-07-08T20:00,16.7,79,3.4,58,6836.67,0.14,0.24
2021-07-08T21:00,16.8,79,1.8,79,7771.33,0.08,0.18
2021-07-08T22:00,16.9,78,1.3,34,6482.67,0.05,0.14
2021-07-08T23:00,16.9,77,1.3,326,16587.33,0.09,0.18
2021-07-09T00:00,16.9,76,0.5,225,175.0,0.0,0.0
2021-07-09T01:00,17.0,76,3.3,174,168.0,0.0,0.0
2021-07-09T02:00,17.0,76,3.5,156,172.2,0.0,0.0
2021-07-09T03:00,16.8,77,2.6,164,168.47,0.0,0.0
2021-07-09T04:00,16.5,79,1.8,180,168.0,0.0,0.0
2021-07-09T05:00,16.1,82,3.7,79,7771.33,0.17,0.26
2021-07-09T06:00,16.0,83,5.0,90,6713.0,0.21,0.29
2021-07-09T07:00,16.5,80,5.1,86,8928.67,0.25,0.31
2021-07-09T08:00,16.0,83,2.8,40,6486.67,0.12,0.21
2021-07-09T09:00,16.2,81,0.8,333,14426.0,0.05,0.14
2021-07-09T10:00,16.5,80,0.7,270,686.0,0.01,0.06
2021-07-09T11:00,16.7,79,0.8,153,173.6,0.0,0.0
2021-07-09T12:00,17.5,75,2.3,39,6486.0,0.09,0.19
2021-07-09T13:00,18.4,68,5.6,50,6623.33,0.23,0.3
2021-07-09T14:00,18.7,65,6.7,74,7095.33,0.29,0.34
2021-07-09T15:00,17.1,78,9.9,44,6489.33,0.41,0.4
2021-07-09T16:00,16.2,85,7.1,60,6890.0,0.3,0.34
2021-07-09T17:00,16.5,78,4.6,39,6486.0,0.19,0.27
2021-07-09T18:00,16.3,83,4.4,55,6756.67,0.18,0.27
2021-07-09T19:00,16.9,80,4.6,51,6650.0,0.19,0.27
2021-07-09T20:00,16.9,79,6.2,69,7022.0,0.27,0.32
2021-07-09T21:00,16.7,78,3.6,45,6490.0,0.15,0.24
2021-07-09T22:00,16.5,81,3.2,360,4310.0,0.11,0.21
2021-07-09T23:00,16.5,78,1.1,342,11054.0,0.06,0.15
2021-07-10T00:00,16.8,77,3.2,90,6713.0,0.13,0.23
2021-07-10T01:00,16.7,77,4.4,99,9669.8,0.22,0.29
2021-07-10T02:00,16.4,79,3.3,77,7440.67,0.15,0.24
2021-07-10T03:00,16.0,82,3.6,45,6490.0,0.15,0.24
2021-07-10T04:00,16.0,82,1.9,68,7007.33,0.08,0.18
2021-07-10T05:00,16.2,79,4.1,128,1021.07,0.07,0.16
2021-07-10T06:00,16.4,77,4.6,141,175.0,0.0,0.0
2021-07-10T07:00,17.0,75,5.2,146,175.0,0.0,0.0
2021-07-10T08:00,17.1,74,5.3,152,174.07,0.0,0.0
2021-07-10T09:00,17.1,75,4.2,149,175.0,0.0,0.0
2021-07-10T10:00,17.2,77,4.5,104,11312.47,0.24,0.31
2021-07-10T11:00,17.1,78,3.4,58,6836.67,0.14,0.24
2021-07-10T12:00,17.1,78,1.8,360,4310.0,0.06,0.15
2021-07-10T13:00,17.6,74,2.2,261,543.2,0.03,0.12
2021-07-10T14:00,18.5,65,2.2,261,543.2,0.03,0.12
2021-07-10T15:00,16.7,77,7.1,319,18402.67,0.49,0.44
2021-07-10T16:00,16.2,82,4.7,9,7256.0,0.2,0.28
2021-07-10T17:00,15.7,85,5.8,353,6932.67,0.25,0.31
2021-07-10T18:00,15.7,86,6.4,313,20624.0,0.47,0.43
2021-07-10T19:00,16.9,77,0.8,117,3918.6,0.03,0.1
2021-07-10T20:00,17.1,74,1.1,360,4310.0,0.04,0.12
2021-07-10T21:00,16.9,78,4.0,360,4310.0,0.13,0.23
2021-07-10T22:00,16.8,79,4.7,337,12927.33,0.27,0.33
2021-07-10T23:00,17.0,75,8.0,278,1097.33,0.14,0.23
2021-07-11T00:00,16.9,75,9.1,263,574.93,0.11,0.26
2021-07-11T01:00,16.5,77,6.3,257,479.73,0.07,0.2
2021-07-11T02:00,16.1,81,7.5,235,254.33,0.06,0.19
2021-07-11T03:00,16.1,80,3.3,229,206.73,0.02,0.12
2021-07-11T04:00,16.1,80,5.6,255,448.0,0.06,0.19
2021-07-11T05:00,16.1,79,9.0,241,304.27,0.08,0.22
2021-07-11T06:00,16.0,77,9.7,219,180.6,0.0,0.0
2021-07-11T07:00,15.5,79,6.1,208,186.2,0.0,0.0
2021-07-11T08:00,15.8,76,5.2,155,172.67,0.0,0.0
2021-07-11T09:00,15.9,75,5.5,148,175.0,0.0,0.0
2021-07-11T10:00,16.1,75,6.1,183,168.0,0.0,0.0
2021-07-11T11:00,16.0,77,6.8,183,168.0,0.0,0.0
2021-07-11T12:00,16.0,80,7.0,192,168.0,0.0,0.0
2021-07-11T13:00,16.0,78,1.8,79,7771.33,0.08,0.18
2021-07-11T14:00,15.9,79,3.3,13,7032.0,0.14,0.24
2021-07-11T15:00,16.1,78,4.8,347,9180.67,0.23,0.3
2021-07-11T16:00,16.1,78,4.3,318,18662.0,0.3,0.34
2021-07-11T17:00,16.3,78,3.3,319,18402.67,0.23,0.3
2021-07-11T18:00,16.3,78,0.7,180,168.0,0.0,0.0
2021-07-11T19:00,17.0,76,5.2,205,182.0,0.0,0.0
2021-07-11T20:00,17.1,74,5.6,195,168.0,0.0,0.0
2021-07-11T21:00,17.3,72,4.3,204,180.6,0.0,0.0
2021-07-11T22:00,17.5,71,4.6,231,222.6,0.04,0.14
2021-07-11T23:00,17.3,72,7.6,265,606.67,0.1,0.24
2021-07-12T00:00,16.5,74,9.4,270,686.0,0.13,0.22
2021-07-12T01:00,16.2,77,9.9,251,406.93,0.1,0.24
2021-07-12T02:00,16.0,78,11.6,248,376.13,0.11,0.26
2021-07-12T03:00,15.8,77,9.7,243,324.8,0.09,0.23
2021-07-12T04:00,15.5,78,7.2,264,590.8,0.09,0.23
2021-07-12T05:00,15.5,79,3.6,276,1068.0,0.06,0.15
2021-07-12T06:00,15.6,78,2.9,187,168.0,0.0,0.0
2021-07-12T07:00,16.2,74,2.2,270,686.0,0.03,0.11
2021-07-12T08:00,16.3,74,0.4,270,686.0,0.01,0.05
2021-07-12T09:00,16.2,76,2.4,207,184.8,0.0,0.0
2021-07-12T10:00,16.2,77,1.8,259,511.47,0.02,0.11
2021-07-12T11:00,16.5,76,2.3,288,6624.0,0.1,0.19
2021-07-12T12:00,17.1,72,3.0,346,9555.33,0.15,0.24
2021-07-12T13:00,17.8,63,1.1,360,4310.0,0.04,0.12
2021-07-12T14:00,17.7,66,7.6,149,175.0,0.0,0.0
2021-07-12T15:00,17.4,73,7.3,171,168.0,0.0,0.0
2021-07-12T16:00,17.0,73,0.5,225,175.0,0.0,0.0
2021-07-12T17:00,16.9,73,3.6,264,590.8,0.04,0.16
2021-07-12T18:00,17.2,70,3.9,236,262.27,0.03,0.14
2021-07-12T19:00,18.4,56,13.1,238,278.13,0.11,0.26
2021-07-12T20:00,17.9,56,12.4,244,335.07,0.12,0.26
2021-07-12T21:00,17.6,59,12.3,249,386.4,0.12,0.27
2021-07-12T22:00,17.4,61,11.9,256,463.87,0.13,0.28
2021-07-12T23:00,17.4,59,8.8,261,543.2,0.1,0.25
2021-07-13T00:00,17.2,58,8.7,263,574.93,0.11,0.25
2021-07-13T01:00,17.0,59,9.4,268,654.27,0.12,0.22
2021-07-13T02:00,16.6,61,7.4,256,463.87,0.08,0.22
2021-07-13T03:00,16.6,60,6.8,238,278.13,0.06,0.18
2021-07-13T04:00,16.7,59,5.9,218,181.53,0.0,0.0
2021-07-13T05:00,17.1,58,7.1,204,180.6,0.0,0.0
2021-07-13T06:00,17.5,56,5.8,210,189.0,0.0,0.0
2021-07-13T07:00,18.1,51,2.2,9,7256.0,0.1,0.19
2021-07-13T08:00,18.1,52,1.5,14,6976.0,0.06,0.16
2021-07-13T09:00,17.8,54,2.3,72,7066.0,0.1,0.2
2021-07-13T10:00,17.8,57,1.5,76,7275.33,0.07,0.16
2021-07-13T11:00,17.9,57,1.6,243,324.8,0.01,0.09
2021-07-13T12:00,17.7,57,1.8,270,686.0,0.02,0.1
2021-07-13T13:00,17.1,61,2.6,304,25952.0,0.21,0.29
2021-07-13T14:00,17.1,62,3.7,281,1141.33,0.06,0.16
2021-07-13T15:00,17.0,64,1.9,292,13856.0,0.11,0.21
2021-07-13T16:00,17.3,64,2.5,278,1097.33,0.04,0.13
2021-07-13T17:00,17.5,65,3.5,246,355.6,0.03,0.14
2021-07-13T18:00,17.6,66,4.4,235,254.33,0.04,0.15
2021-07-13T19:00,17.5,69,11.2,266,622.53,0.14,0.29
2021-07-13T20:00,17.7,67,7.0,258,495.6,0.08,0.22
2021-07-13T21:00,17.9,65,7.7,259,511.47,0.09,0.23
2021-07-13T22:00,17.8,66,8.4,263,574.93,0.1,0.25
2021-07-13T23:00,17.6,66,8.0,260,527.33,0.09,0.23
2021-07-14T00:00,17.4,67,7.1,255,448.0,0.08,0.21
2021-07-14T01:00,17.2,68,7.0,249,386.4,0.07,0.2
2021-07-14T02:00,17.1,67,5.0,240,294.0,0.04,0.16
2021-07-14T03:00,17.0,69,6.1,230,214.67,0.05,0.16
2021-07-14T04:00,16.7,70,4.1,255,448.0,0.04,0.16
2021-07-14T05:00,16.6,71,4.6,231,222.6,0.04,0.14
2021-07-14T06:00,16.6,73,7.5,215,184.33,0.0,0.0
2021-07-14T07:00,16.3,74,5.1,172,168.0,0.0,0.0
2021-07-14T08:00,16.5,76,7.6,185,168.0,0.0,0.0
