time,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,Fetch_m,Hs_m,Wave_Current
2021-03-06T19:00,22.3,94,1.9,22,352.67,0.02,0.09
2021-03-06T20:00,20.8,94,2.5,8,301.33,0.02,0.1
2021-03-06T21:00,21.5,91,1.5,104,147.0,0.0,0.0
2021-03-06T22:00,20.8,99,4.0,5,293.33,0.03,0.13
2021-03-06T23:00,20.7,99,6.3,13,314.67,0.06,0.16
2021-03-07T00:00,20.6,99,3.7,11,309.33,0.03,0.13
2021-03-07T01:00,20.2,99,3.6,323,6838.67,0.15,0.24
2021-03-07T02:00,20.0,99,5.2,335,760.0,0.07,0.19
2021-03-07T03:00,20.2,99,3.3,347,160.0,0.0,0.0
2021-03-07T04:00,20.2,99,2.5,278,8350.67,0.12,0.21
2021-03-07T05:00,20.1,99,2.6,214,323.4,0.02,0.1
2021-03-07T06:00,19.9,98,2.7,247,2405.2,0.07,0.16
2021-03-07T07:00,21.6,97,4.0,180,322.0,0.04,0.13
2021-03-07T08:00,21.7,84,3.6,186,336.0,0.03,0.12
2021-03-07T09:00,21.7,91,4.3,180,322.0,0.04,0.14
2021-03-07T10:00,22.4,87,4.7,176,308.93,0.04,0.14
2021-03-07T11:00,23.7,78,3.3,186,336.0,0.03,0.11
2021-03-07T12:00,24.3,73,2.6,214,323.4,0.02,0.1
2021-03-07T13:00,24.5,72,3.2,207,334.6,0.03,0.11
2021-03-07T14:00,23.8,77,2.5,278,8350.67,0.12,0.21
2021-03-07T15:00,23.5,77,4.1,315,13500.0,0.24,0.31
2021-03-07T16:00,22.2,87,4.0,5,293.33,0.03,0.13
2021-03-07T17:00,21.7,94,1.0,45,250.0,0.01,0.06
2021-03-07T18:00,21.2,99,2.9,330,1010.0,0.05,0.15
2021-03-07T19:00,21.9,95,3.6,315,13500.0,0.21,0.29
2021-03-07T20:00,21.8,76,2.3,342,410.0,0.02,0.11
2021-03-07T21:00,21.7,80,0.8,333,860.0,0.01,0.08
2021-03-07T22:00,21.5,84,0.4,180,322.0,0.0,0.04
2021-03-07T23:00,21.5,85,1.4,180,322.0,0.01,0.08
2021-03-08T00:00,21.4,88,1.5,194,354.67,0.01,0.08
2021-03-08T01:00,21.3,92,1.5,315,13500.0,0.09,0.19
2021-03-08T02:00,21.2,94,1.5,315,13500.0,0.09,0.19
2021-03-08T03:00,21.1,98,1.8,191,347.67,0.02,0.08
2021-03-08T04:00,21.3,98,0.8,117,163.8,0.0,0.0
2021-03-08T05:00,21.2,100,1.5,45,250.0,0.01,0.08
2021-03-08T06:00,21.4,85,2.3,51,230.0,0.02,0.09
2021-03-08T07:00,20.9,100,2.1,59,203.33,0.02,0.09
2021-03-08T08:00,21.6,98,2.6,56,213.33,0.02,0.1
2021-03-08T09:00,22.6,85,2.7,23,357.33,0.03,0.11
2021-03-08T10:00,23.7,76,2.6,16,324.67,0.02,0.11
2021-03-08T11:00,24.4,71,2.6,16,324.67,0.02,0.11
2021-03-08T12:00,25.2,66,4.8,27,376.0,0.05,0.15
2021-03-08T13:00,25.4,63,7.7,41,287.33,0.07,0.18
2021-03-08T14:00,25.1,66,8.4,43,268.67,0.07,0.18
2021-03-08T15:00,24.9,69,9.2,39,306.0,0.08,0.2
2021-03-08T16:00,24.4,74,7.8,34,352.67,0.07,0.19
2021-03-08T17:00,24.0,76,6.3,31,380.67,0.06,0.17
2021-03-08T18:00,23.0,82,4.0,27,376.0,0.04,0.14
2021-03-08T19:00,22.2,90,2.5,45,250.0,0.02,0.1
2021-03-08T20:00,21.1,93,3.8,41,287.33,0.03,0.13
2021-03-08T21:00,20.0,95,4.8,63,196.0,0.0,0.0
2021-03-08T22:00,22.0,90,2.8,50,233.33,0.02,0.1
2021-03-08T23:00,22.1,89,1.1,360,0.0,0.0,0.0
2021-03-09T00:00,21.8,93,0.8,333,860.0,0.01,0.08
2021-03-09T01:00,21.2,99,0.0,270,5726.0,0.0,0.0
2021-03-09T02:00,20.8,91,1.0,45,250.0,0.01,0.06
2021-03-09T03:00,20.1,100,1.6,63,196.0,0.0,0.0
2021-03-09T04:00,20.0,100,2.6,56,213.33,0.02,0.1
2021-03-09T05:00,19.8,100,2.4,27,376.0,0.02,0.11
2021-03-09T06:00,19.4,100,1.8,90,147.0,0.0,0.0
2021-03-09T07:00,20.2,99,2.3,72,184.0,0.0,0.0
2021-03-09T08:00,21.7,93,0.5,135,175.0,0.0,0.0
2021-03-09T09:00,23.2,73,2.7,67,190.67,0.0,0.0
2021-03-09T10:00,24.8,66,5.9,43,268.67,0.05,0.15
2021-03-09T11:00,26.0,61,9.3,36,334.0,0.09,0.2
2021-03-09T12:00,26.0,62,12.6,27,376.0,0.12,0.24
2021-03-09T13:00,25.9,65,11.4,18,334.0,0.11,0.22
2021-03-09T14:00,25.5,68,11.3,22,352.67,0.11,0.23
2021-03-09T15:00,24.4,76,10.0,21,348.0,0.1,0.21
2021-03-09T16:00,24.4,73,7.8,13,314.67,0.07,0.18
2021-03-09T17:00,23.4,81,8.0,8,301.33,0.07,0.18
2021-03-09T18:00,22.3,88,6.2,10,306.67,0.06,0.16
2021-03-09T19:00,21.9,91,2.9,353,0.0,0.0,0.0
2021-03-09T20:00,20.0,93,5.1,8,301.33,0.05,0.15
2021-03-09T21:00,20.1,91,5.1,8,301.33,0.05,0.15
2021-03-09T22:00,19.1,96,5.4,20,343.33,0.05,0.16
2021-03-09T23:00,21.6,94,2.9,360,0.0,0.0,0.0
2021-03-10T00:00,21.4,97,0.0,270,5726.0,0.0,0.0
2021-03-10T01:00,21.0,100,0.5,225,308.0,0.0,0.04
2021-03-10T02:00,21.2,87,2.2,279,8372.0,0.1,0.2
2021-03-10T03:00,20.5,100,3.5,336,710.0,0.05,0.15
2021-03-10T04:00,19.8,95,4.7,360,0.0,0.0,0.0
2021-03-10T05:00,20.5,99,3.6,6,296.0,0.03,0.12
2021-03-10T06:00,18.0,100,5.2,16,324.67,0.05,0.15
2021-03-10T07:00,20.0,95,5.0,30,390.0,0.05,0.15
2021-03-10T08:00,21.8,82,5.5,23,357.33,0.05,0.16
2021-03-10T09:00,22.8,68,9.2,21,348.0,0.09,0.2
2021-03-10T10:00,23.5,69,11.4,18,334.0,0.11,0.22
2021-03-10T11:00,24.6,67,11.7,11,309.33,0.11,0.22
2021-03-10T12:00,25.7,62,11.2,6,296.0,0.1,0.22
2021-03-10T13:00,26.5,60,12.1,12,312.0,0.11,0.23
2021-03-10T14:00,26.8,59,13.4,14,317.33,0.12,0.24
2021-03-10T15:00,26.2,62,12.8,11,309.33,0.12,0.23
2021-03-10T16:00,24.9,71,11.7,9,304.0,0.1,0.22
2021-03-10T17:00,24.1,75,9.4,4,290.67,0.08,0.2
2021-03-10T18:00,22.8,85,7.8,13,314.67,0.07,0.18
2021-03-10T19:00,22.2,90,5.6,15,320.0,0.05,0.16
2021-03-10T20:00,21.0,95,5.0,360,0.0,0.0,0.0
2021-03-10T21:00,20.7,95,4.4,9,304.0,0.04,0.14
2021-03-10T22:00,20.4,95,4.4,9,304.0,0.04,0.14
2021-03-10T23:00,20.7,95,4.4,351,0.0,0.0,0.0
2021-03-11T00:00,19.1,97,5.1,4,290.67,0.04,0.15
2021-03-11T01:00,20.0,100,5.1,356,0.0,0.0,0.0
2021-03-11T02:00,18.8,100,5.4,356,0.0,0.0,0.0
2021-03-11T03:00,18.6,100,5.4,360,0.0,0.0,0.0
2021-03-11T04:00,19.7,99,3.9,22,352.67,0.04,0.13
2021-03-11T05:00,19.6,99,3.6,37,324.67,0.03,0.13
2021-03-11T06:00,19.6,93,4.7,23,357.33,0.05,0.15
2021-03-11T07:00,19.5,99,3.3,354,0.0,0.0,0.0
2021-03-11T08:00,21.2,87,5.4,356,0.0,0.0,0.0
2021-03-11T09:00,22.3,76,6.9,9,304.0,0.06,0.17
2021-03-11T10:00,23.6,61,8.4,20,343.33,0.08,0.19
2021-03-11T11:00,24.8,61,9.8,24,362.0,0.1,0.21
2021-03-11T12:00,25.8,60,10.0,26,371.33,0.1,0.22
2021-03-11T13:00,26.5,58,10.6,24,362.0,0.1,0.22
2021-03-11T14:00,25.8,61,10.9,27,376.0,0.11,0.23
2021-03-11T15:00,24.2,74,11.0,41,287.33,0.1,0.21
2021-03-11T16:00,23.9,77,6.5,34,352.67,0.06,0.17
2021-03-11T17:00,23.3,80,6.6,13,314.67,0.06,0.17
2021-03-11T18:00,22.5,88,4.8,13,314.67,0.04,0.14
2021-03-11T19:00,22.0,90,4.3,336,710.0,0.06,0.17
2021-03-11T20:00,22.1,88,4.0,10,306.67,0.04,0.13
2021-03-11T21:00,21.7,86,3.6,360,0.0,0.0,0.0
2021-03-11T22:00,21.7,90,3.1,324,6006.0,0.12,0.22
2021-03-11T23:00,21.6,92,2.4,333,860.0,0.04,0.13
2021-03-12T00:00,21.5,91,2.3,18,334.0,0.02,0.1
2021-03-12T01:00,21.6,89,1.3,56,213.33,0.01,0.07
2021-03-12T02:00,21.4,90,0.5,225,308.0,0.0,0.04
2021-03-12T03:00,20.6,94,0.5,45,250.0,0.0,0.04
2021-03-12T04:00,18.8,100,4.0,10,306.67,0.04,0.13
2021-03-12T05:00,18.7,100,4.2,20,343.33,0.04,0.14
2021-03-12T06:00,20.2,99,2.4,27,376.0,0.02,0.11
2021-03-12T07:00,20.3,98,1.8,11,309.33,0.02,0.09
2021-03-12T08:00,21.2,93,3.3,6,296.0,0.03,0.12
2021-03-12T09:00,22.3,86,4.7,360,0.0,0.0,0.0
2021-03-12T10:00,23.7,79,4.1,345,260.0,0.03,0.13
2021-03-12T11:00,24.2,77,8.2,15,320.0,0.07,0.19
2021-03-12T12:00,24.1,74,7.8,13,314.67,0.07,0.18
2021-03-12T13:00,25.2,67,6.1,357,0.0,0.0,0.0
2021-03-12T14:00,23.8,78,6.5,357,0.0,0.0,0.0
2021-03-12T15:00,23.3,90,5.9,349,60.0,0.0,0.0
2021-03-12T16:00,23.3,94,4.5,331,960.0,0.07,0.18
2021-03-12T17:00,22.5,97,4.8,13,314.67,0.04,0.14
2021-03-12T18:00,21.2,100,0.8,27,376.0,0.01,0.06
2021-03-12T19:00,21.9,89,4.7,113,158.2,0.0,0.0
2021-03-12T20:00,20.3,95,3.6,53,223.33,0.03,0.11
2021-03-12T21:00,20.6,93,3.3,354,0.0,0.0,0.0
2021-03-12T22:00,20.3,94,3.1,36,334.0,0.03,0.12
2021-03-12T23:00,20.0,98,3.6,45,250.0,0.03,0.12
2021-03-13T00:00,19.4,99,4.7,9,304.0,0.04,0.14
2021-03-13T01:00,19.7,99,3.6,360,0.0,0.0,0.0
2021-03-13T02:00,19.5,99,4.7,351,0.0,0.0,0.0
2021-03-13T03:00,18.8,99,4.1,308,29805.33,0.36,0.38
2021-03-13T04:00,18.5,99,4.1,322,7671.33,0.18,0.27
2021-03-13T05:00,20.7,93,4.0,355,0.0,0.0,0.0
2021-03-13T06:00,20.1,100,4.0,27,376.0,0.04,0.14
2021-03-13T07:00,20.9,98,4.3,355,0.0,0.0,0.0
2021-03-13T08:00,21.4,92,3.7,29,385.33,0.04,0.13
2021-03-13T09:00,22.4,85,4.5,29,385.33,0.05,0.15
2021-03-13T10:00,23.8,76,4.0,27,376.0,0.04,0.14
2021-03-13T11:00,25.3,67,7.2,27,376.0,0.07,0.18
2021-03-13T12:00,25.7,65,10.5,31,380.67,0.1,0.22
2021-03-13T13:00,24.2,79,10.0,49,236.67,0.08,0.19
2021-03-13T14:00,23.9,83,5.2,12,312.0,0.05,0.15
2021-03-13T15:00,23.3,84,5.4,20,343.33,0.05,0.16
2021-03-13T16:00,22.8,88,4.7,32,371.33,0.05,0.15
2021-03-13T17:00,22.2,85,4.0,355,0.0,0.0,0.0
2021-03-13T18:00,21.6,90,1.5,76,182.0,0.0,0.0
2021-03-13T19:00,21.8,91,2.0,135,175.0,0.0,0.0
2021-03-13T20:00,22.0,87,1.1,252,3868.2,0.03,0.12
2021-03-13T21:00,21.7,88,2.9,300,48440.0,0.33,0.36
2021-03-13T22:00,21.9,87,1.3,304,39122.67,0.13,0.23
2021-03-13T23:00,22.0,85,2.0,315,13500.0,0.12,0.22
2021-03-14T00:00,20.9,90,3.6,6,296.0,0.03,0.12
2021-03-14T01:00,19.6,94,5.1,352,0.0,0.0,0.0
2021-03-14T02:00,19.7,94,4.6,315,13500.0,0.27,0.33
2021-03-14T03:00,21.4,91,3.1,324,6006.0,0.12,0.22
2021-03-14T04:00,21.3,91,2.9,360,0.0,0.0,0.0
2021-03-14T05:00,21.3,91,3.8,343,360.0,0.04,0.13
2021-03-14T06:00,21.1,93,2.6,326,4340.67,0.09,0.19
2021-03-14T07:00,21.2,94,2.7,67,190.67,0.0,0.0
2021-03-14T08:00,21.5,93,2.3,39,306.0,0.02,0.1
2021-03-14T09:00,22.3,87,1.6,63,196.0,0.0,0.0
2021-03-14T10:00,23.4,79,2.3,51,230.0,0.02,0.09
2021-03-14T11:00,25.6,64,1.0,45,250.0,0.01,0.06
2021-03-14T12:00,27.0,58,3.1,21,348.0,0.03,0.12
2021-03-14T13:00,27.7,55,5.4,20,343.33,0.05,0.16
2021-03-14T14:00,25.2,67,7.0,21,348.0,0.07,0.18
2021-03-14T15:00,24.1,78,6.2,10,306.67,0.06,0.16
2021-03-14T16:00,24.4,78,5.2,16,324.67,0.05,0.15
2021-03-14T17:00,22.9,84,5.4,356,0.0,0.0,0.0
2021-03-14T18:00,22.4,90,2.6,16,324.67,0.02,0.11
2021-03-14T19:00,22.1,90,4.4,325,5173.33,0.16,0.25
2021-03-14T20:00,20.8,95,3.2,333,860.0,0.05,0.15
2021-03-14T21:00,20.9,93,3.4,342,410.0,0.04,0.13
2021-03-14T22:00,20.7,93,4.1,345,260.0,0.03,0.13
2021-03-14T23:00,21.0,93,4.1,345,260.0,0.03,0.13
2021-03-15T00:00,20.6,94,3.6,53,223.33,0.03,0.11
2021-03-15T01:00,21.8,91,2.9,7,298.67,0.03,0.11
2021-03-15T02:00,20.5,93,2.9,353,0.0,0.0,0.0
2021-03-15T03:00,19.6,97,3.1,315,13500.0,0.18,0.27
2021-03-15T04:00,19.0,100,3.6,307,32134.67,0.33,0.36
2021-03-15T05:00,19.1,99,4.4,325,5173.33,0.16,0.25
2021-03-15T06:00,18.8,100,4.9,343,360.0,0.05,0.15
2021-03-15T07:00,21.4,99,6.7,16,324.67,0.06,0.17
2021-03-15T08:00,21.3,93,7.0,21,348.0,0.07,0.18
2021-03-15T09:00,21.6,92,6.8,32,371.33,0.07,0.18
2021-03-15T10:00,22.3,86,5.7,35,343.33,0.05,0.16
2021-03-15T11:00,23.0,84,4.6,18,334.0,0.04,0.14
2021-03-15T12:00,24.3,75,5.9,14,317.33,0.05,0.16
2021-03-15T13:00,25.5,70,7.3,11,309.33,0.07,0.18
2021-03-15T14:00,26.1,68,8.0,10,306.67,0.07,0.18
2021-03-15T15:00,25.4,71,10.6,24,362.0,0.1,0.22
2021-03-15T16:00,24.4,79,9.3,16,324.67,0.09,0.2
2021-03-15T17:00,23.7,87,6.3,24,362.0,0.06,0.17
2021-03-15T18:00,22.5,93,4.0,95,147.0,0.0,0.0
2021-03-15T19:00,22.6,96,6.1,40,296.67,0.05,0.16
2021-03-15T20:00,21.9,98,3.1,36,334.0,0.03,0.12
2021-03-15T21:00,21.4,99,3.1,21,348.0,0.03,0.12
2021-03-15T22:00,21.4,98,2.5,82,194.0,0.0,0.0
2021-03-15T23:00,21.1,99,2.5,180,322.0,0.02,0.1
2021-03-16T00:00,21.2,98,2.1,211,327.6,0.02,0.09
2021-03-16T01:00,20.7,97,2.8,220,315.0,0.03,0.1
2021-03-16T02:00,20.4,95,2.5,225,308.0,0.02,0.09
2021-03-16T03:00,20.5,96,2.7,247,2405.2,0.07,0.16
2021-03-16T04:00,21.1,98,1.8,259,5007.33,0.07,0.16
2021-03-16T05:00,21.0,97,0.5,135,175.0,0.0,0.0
2021-03-16T06:00,20.8,96,1.9,158,243.6,0.02,0.08
2021-03-16T07:00,21.2,98,1.1,180,322.0,0.01,0.07
2021-03-16T08:00,22.2,92,2.5,188,340.67,0.02,0.1
2021-03-16T09:00,23.8,84,0.8,153,222.6,0.01,0.05
2021-03-16T10:00,25.5,73,1.5,225,308.0,0.01,0.07
2021-03-16T11:00,27.1,68,0.8,27,376.0,0.01,0.06
2021-03-16T12:00,26.9,70,1.0,315,13500.0,0.06,0.15
2021-03-16T13:00,24.9,80,7.0,35,343.33,0.07,0.18
2021-03-16T14:00,24.7,82,7.2,354,0.0,0.0,0.0
2021-03-16T15:00,23.2,89,5.9,308,29805.33,0.52,0.45
2021-03-16T16:00,22.9,88,3.6,6,296.0,0.03,0.12
2021-03-16T17:00,21.5,99,2.8,40,296.67,0.02,0.11
2021-03-16T18:00,21.3,100,2.6,56,213.33,0.02,0.1
2021-03-16T19:00,22.6,98,1.1,198,351.4,0.01,0.06
2021-03-16T20:00,20.8,99,3.1,216,320.6,0.03,0.11
2021-03-16T21:00,20.9,98,2.3,219,316.4,0.02,0.09
2021-03-16T22:00,20.4,99,5.1,176,308.93,0.05,0.15
2021-03-16T23:00,20.7,100,6.0,155,231.0,0.05,0.15
2021-03-17T00:00,21.5,94,3.1,126,170.8,0.0,0.0
2021-03-17T01:00,21.5,97,3.3,139,184.33,0.0,0.0
2021-03-17T02:00,19.3,100,3.7,191,347.67,0.04,0.12
2021-03-17T03:00,19.3,99,3.5,246,2112.6,0.08,0.18
2021-03-17T04:00,19.0,100,5.4,340,510.0,0.06,0.17
2021-03-17T05:00,18.5,100,5.4,228,317.8,0.05,0.14
2021-03-17T06:00,18.5,99,5.0,159,247.8,0.04,0.14
2021-03-17T07:00,21.6,98,2.2,279,8372.0,0.1,0.2
2021-03-17T08:00,21.7,93,3.1,216,320.6,0.03,0.11
2021-03-17T09:00,22.8,92,1.6,207,334.6,0.01,0.08
2021-03-17T10:00,24.1,85,3.1,216,320.6,0.03,0.11
2021-03-17T11:00,24.5,80,0.8,297,40452.0,0.08,0.18
2021-03-17T12:00,24.8,78,1.6,297,40452.0,0.16,0.25
2021-03-17T13:00,24.6,80,5.7,325,5173.33,0.21,0.29
2021-03-17T14:00,22.9,86,6.9,321,8504.0,0.33,0.36
2021-03-17T15:00,23.2,86,4.7,261,5138.0,0.17,0.26
2021-03-17T16:00,23.3,85,5.6,320,9336.67,0.28,0.33
2021-03-17T17:00,22.6,87,5.4,318,11002.0,0.29,0.34
2021-03-17T18:00,22.0,94,1.0,45,250.0,0.01,0.06
2021-03-17T19:00,22.2,92,2.3,39,306.0,0.02,0.1
2021-03-17T20:00,20.9,97,4.1,52,226.67,0.03,0.12
2021-03-17T21:00,20.8,96,4.1,38,315.33,0.04,0.13
2021-03-17T22:00,20.4,96,4.9,36,334.0,0.05,0.15
2021-03-17T23:00,22.4,90,3.8,17,329.33,0.04,0.13
2021-03-18T00:00,22.4,89,2.6,344,310.0,0.02,0.11
2021-03-18T01:00,22.0,93,3.4,328,2675.33,0.09,0.19
2021-03-18T02:00,21.8,88,2.9,330,1010.0,0.05,0.15
2021-03-18T03:00,21.4,95,2.9,330,1010.0,0.05,0.15
2021-03-18T04:00,21.1,96,2.7,293,29801.33,0.24,0.31
2021-03-18T05:00,20.7,99,1.5,315,13500.0,0.09,0.19
2021-03-18T06:00,20.6,100,1.0,315,13500.0,0.06,0.15
2021-03-18T07:00,21.1,99,2.6,74,181.33,0.0,0.0
2021-03-18T08:00,22.3,91,3.1,36,334.0,0.03,0.12
2021-03-18T09:00,23.1,85,4.9,17,329.33,0.05,0.15
2021-03-18T10:00,24.1,78,4.3,360,0.0,0.0,0.0
2021-03-18T11:00,25.3,73,4.7,356,0.0,0.0,0.0
2021-03-18T12:00,25.3,75,4.0,350,10.0,0.0,0.0
2021-03-18T13:00,25.1,76,5.4,53,223.33,0.04,0.14
2021-03-18T14:00,23.1,86,3.8,41,287.33,0.03,0.13
2021-03-18T15:00,23.6,86,3.8,311,22817.33,0.29,0.34
2021-03-18T16:00,23.8,87,4.0,10,306.67,0.04,0.13
2021-03-18T17:00,23.1,89,5.3,28,380.67,0.05,0.16
2021-03-18T18:00,22.1,94,4.3,24,362.0,0.04,0.14
2021-03-18T19:00,22.7,90,3.4,18,334.0,0.03,0.12
2021-03-18T20:00,22.0,92,2.8,40,296.67,0.02,0.11
2021-03-18T21:00,22.6,91,1.1,72,184.0,0.0,0.0
2021-03-18T22:00,22.3,95,1.5,284,8478.67,0.07,0.17
2021-03-18T23:00,22.2,97,1.8,11,309.33,0.02,0.09
2021-03-19T00:00,22.3,90,0.8,63,196.0,0.0,0.0
2021-03-19T01:00,22.0,95,0.8,153,222.6,0.01,0.05
2021-03-19T02:00,21.9,91,3.1,201,345.8,0.03,0.11
2021-03-19T03:00,20.5,97,4.0,170,289.33,0.03,0.13
2021-03-19T04:00,21.2,92,1.9,68,189.33,0.0,0.0
2021-03-19T05:00,20.7,96,1.9,22,352.67,0.02,0.09
2021-03-19T06:00,20.7,98,0.4,270,5726.0,0.02,0.08
2021-03-19T07:00,20.9,99,3.8,49,236.67,0.03,0.12
2021-03-19T08:00,21.9,91,4.6,39,306.0,0.04,0.14
2021-03-19T09:00,23.0,84,5.6,15,320.0,0.05,0.16
2021-03-19T10:00,24.2,76,6.5,3,288.0,0.06,0.16
2021-03-19T11:00,25.1,71,6.5,6,296.0,0.06,0.16
2021-03-19T12:00,25.4,72,8.7,5,293.33,0.08,0.19
2021-03-19T13:00,24.9,78,8.7,24,362.0,0.08,0.2
2021-03-19T14:00,24.6,77,8.1,32,371.33,0.08,0.19
2021-03-19T15:00,24.6,78,7.6,19,338.67,0.07,0.18
2021-03-19T16:00,23.9,83,7.1,15,320.0,0.06,0.18
2021-03-19T17:00,23.2,84,7.6,352,0.0,0.0,0.0
2021-03-19T18:00,22.6,86,7.2,360,0.0,0.0,0.0
2021-03-19T19:00,22.2,93,1.6,27,376.0,0.02,0.09
2021-03-19T20:00,21.7,94,2.8,40,296.67,0.02,0.11
2021-03-19T21:00,22.2,93,1.9,112,156.8,0.0,0.0
2021-03-19T22:00,22.2,95,1.5,104,147.0,0.0,0.0
2021-03-19T23:00,22.1,95,0.7,270,5726.0,0.03,0.1
2021-03-20T00:00,21.9,96,0.5,225,308.0,0.0,0.04
2021-03-20T01:00,21.5,100,0.8,153,222.6,0.01,0.05
2021-03-20T02:00,21.4,100,1.8,180,322.0,0.02,0.09
2021-03-20T03:00,21.1,100,2.4,207,334.6,0.02,0.09
2021-03-20T04:00,20.9,100,1.8,53,223.33,0.01,0.08
2021-03-20T05:00,20.2,100,2.3,39,306.0,0.02,0.1
2021-03-20T06:00,20.4,100,1.1,72,184.0,0.0,0.0
2021-03-20T07:00,20.8,99,0.4,90,147.0,0.0,0.0
2021-03-20T08:00,21.9,91,3.5,24,362.0,0.03,0.13
2021-03-20T09:00,23.3,78,7.2,18,334.0,0.07,0.18
2021-03-20T10:00,24.6,70,9.4,23,357.33,0.09,0.21
2021-03-20T11:00,25.7,68,8.7,17,329.33,0.08,0.2
2021-03-20T12:00,25.7,69,10.8,26,371.33,0.11,0.22
2021-03-20T13:00,25.8,70,6.8,18,334.0,0.06,0.17
2021-03-20T14:00,23.7,81,7.1,15,320.0,0.06,0.18
2021-03-20T15:00,23.6,87,4.7,4,290.67,0.04,0.14
2021-03-20T16:00,23.6,87,5.2,34,352.67,0.05,0.15
2021-03-20T17:00,22.2,89,4.7,337,660.0,0.06,0.17
2021-03-20T18:00,21.7,93,2.5,315,13500.0,0.15,0.24
2021-03-20T19:00,22.0,94,2.8,320,9336.67,0.14,0.23
2021-03-20T20:00,20.3,96,4.5,346,210.0,0.03,0.13
2021-03-20T21:00,21.0,95,4.2,340,510.0,0.05,0.15
2021-03-20T22:00,22.2,93,2.9,7,298.67,0.03,0.11
2021-03-20T23:00,21.2,94,4.2,20,343.33,0.04,0.14
2021-03-21T00:00,21.8,91,3.9,22,352.67,0.04,0.13
2021-03-21T01:00,21.6,93,2.7,23,357.33,0.03,0.11
2021-03-21T02:00,21.2,95,0.4,270,5726.0,0.02,0.08
2021-03-21T03:00,21.1,95,2.4,207,334.6,0.02,0.09
2021-03-21T04:00,18.6,99,3.6,135,175.0,0.0,0.0
2021-03-21T05:00,18.7,98,3.8,139,184.33,0.0,0.0
2021-03-21T06:00,20.3,99,2.9,90,147.0,0.0,0.0
2021-03-21T07:00,20.4,99,3.3,41,287.33,0.03,0.12
2021-03-21T08:00,21.1,94,3.9,34,352.67,0.04,0.13
2021-03-21T09:00,22.5,84,7.2,6,296.0,0.06,0.17
2021-03-21T10:00,23.7,79,8.7,7,298.67,0.08,0.19
2021-03-21T11:00,24.6,73,9.4,7,298.67,0.08,0.2
2021-03-21T12:00,25.8,68,9.5,9,304.0,0.08,0.2
2021-03-21T13:00,25.6,70,11.9,35,343.33,0.11,0.23
2021-03-21T14:00,24.8,75,8.7,17,329.33,0.08,0.2
2021-03-21T15:00,24.5,76,7.2,18,334.0,0.07,0.18
2021-03-21T16:00,22.1,94,4.3,24,362.0,0.04,0.14
2021-03-21T17:00,21.9,96,1.5,45,250.0,0.01,0.08
2021-03-21T18:00,21.9,95,0.4,180,322.0,0.0,0.04
2021-03-21T19:00,22.0,96,2.4,27,376.0,0.02,0.11
2021-03-21T20:00,22.3,94,1.5,284,8478.67,0.07,0.17
2021-03-21T21:00,22.3,96,0.7,180,322.0,0.01,0.06
2021-03-21T22:00,22.1,97,1.1,180,322.0,0.01,0.07
2021-03-21T23:00,22.0,98,1.9,158,243.6,0.02,0.08
2021-03-22T00:00,21.6,98,2.1,149,207.67,0.02,0.09
2021-03-22T01:00,20.9,100,2.3,141,189.0,0.0,0.0
2021-03-22T02:00,21.1,99,1.6,117,163.8,0.0,0.0
2021-03-22T03:00,20.0,99,3.4,72,184.0,0.0,0.0
2021-03-22T04:00,19.3,98,4.1,45,250.0,0.03,0.13
2021-03-22T05:00,18.7,98,5.1,39,306.0,0.05,0.15
2021-03-22T06:00,19.2,95,4.9,36,334.0,0.05,0.15
2021-03-22T07:00,20.7,97,2.4,63,196.0,0.0,0.0
2021-03-22T08:00,21.9,90,2.4,63,196.0,0.0,0.0
2021-03-22T09:00,23.2,82,3.4,58,206.67,0.02,0.11
2021-03-22T10:00,24.2,75,8.4,50,233.33,0.07,0.18
2021-03-22T11:00,24.8,73,7.9,47,243.33,0.06,0.17
2021-03-22T12:00,25.1,72,9.2,42,278.0,0.08,0.19
2021-03-22T13:00,25.0,74,12.0,46,246.67,0.1,0.21
2021-03-22T14:00,25.6,72,11.5,39,306.0,0.1,0.22
2021-03-22T15:00,25.1,74,10.8,37,324.67,0.1,0.22
2021-03-22T16:00,24.5,75,9.5,37,324.67,0.09,0.2
2021-03-22T17:00,24.1,77,5.4,37,324.67,0.05,0.15
2021-03-22T18:00,23.0,86,4.4,35,343.33,0.04,0.14
2021-03-22T19:00,22.5,94,4.9,36,334.0,0.05,0.15
2021-03-22T20:00,20.1,98,5.4,37,324.67,0.05,0.15
2021-03-22T21:00,21.2,96,5.6,50,233.33,0.04,0.14
2021-03-22T22:00,22.1,93,3.6,45,250.0,0.03,0.12
2021-03-22T23:00,21.6,97,2.1,121,168.47,0.0,0.0
2021-03-23T00:00,20.5,95,3.0,166,276.27,0.03,0.11
2021-03-23T01:00,21.0,95,2.4,153,222.6,0.02,0.09
2021-03-23T02:00,19.6,100,2.9,150,210.0,0.02,0.1
2021-03-23T03:00,19.6,100,2.4,117,163.8,0.0,0.0
2021-03-23T04:00,20.5,99,1.1,198,351.4,0.01,0.06
2021-03-23T05:00,19.4,100,2.9,210,329.0,0.03,0.1
2021-03-23T06:00,19.8,99,2.9,173,299.13,0.03,0.11
